index,document_identifier,subdocument_identifier,filename,inventory,canvas_id,iiif_info_url,archive_url
975,,,NL-HaNA_1.04.02_3598_0975,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p975,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d0e2e56e-9c70-4df9-98e8-10bda59e1d40.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0975
976,,,NL-HaNA_1.04.02_3598_0976,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p976,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/e3c3acfc-d33b-47c6-bc78-0e4ebb3349a8.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0976
977,,,NL-HaNA_1.04.02_3598_0977,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p977,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/a370f31a-06f3-496d-ac92-ac51f7d9911d.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0977
978,,,NL-HaNA_1.04.02_3598_0978,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p978,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/4c52b5ae-8818-47ed-995a-079dd3a96006.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0978
979,,,NL-HaNA_1.04.02_3598_0979,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p979,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/b6dc9b09-cf4d-404d-a564-d41fb37db0cb.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0979
980,,,NL-HaNA_1.04.02_3598_0980,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p980,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f90ab0ef-0811-4ae6-bb85-77774ddde59b.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0980
981,,,NL-HaNA_1.04.02_3598_0981,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p981,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f531f4df-aca9-4579-ada7-3f9cca5662d5.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0981
982,,,NL-HaNA_1.04.02_3598_0982,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p982,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/8abbcf9f-9c31-4636-9576-d9a43c270269.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0982
983,,,NL-HaNA_1.04.02_3598_0983,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p983,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/31fc0ca2-af1c-41c0-ae6f-6a257b176672.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0983
984,,,NL-HaNA_1.04.02_3598_0984,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p984,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5ddc65b8-1f07-43b8-947f-af00bafb0076.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0984
985,,,NL-HaNA_1.04.02_3598_0985,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p985,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/14a39a89-2ec1-49db-a289-2fa6aa5112c7.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0985
986,,,NL-HaNA_1.04.02_3598_0986,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p986,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d17b7a60-8203-4565-a8d0-5c5cb3bbe089.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0986
987,,,NL-HaNA_1.04.02_3598_0987,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p987,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5f5ba524-7393-4869-9ee5-84f42f8367c5.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0987
988,,,NL-HaNA_1.04.02_3598_0988,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p988,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/75c9307b-7055-4d80-abdd-ec8e03201c43.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0988
989,,,NL-HaNA_1.04.02_3598_0989,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p989,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/4be1e691-b734-452e-9948-cc0ff0e40651.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0989
990,,,NL-HaNA_1.04.02_3598_0990,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p990,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/95587744-d07c-4162-abdc-cb42792d208a.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0990
991,,,NL-HaNA_1.04.02_3598_0991,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p991,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/ef414c9f-34b0-484e-bf6f-a41cbb39997a.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0991
992,,,NL-HaNA_1.04.02_3598_0992,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p992,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/b7cc2059-1005-4105-aad5-9a7a9ecb27da.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0992
993,,,NL-HaNA_1.04.02_3598_0993,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p993,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/06c532f6-9f03-4c65-a452-03caa1874bec.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0993
994,,,NL-HaNA_1.04.02_3598_0994,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p994,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/4803c6fa-d236-4f59-9a5e-446ea1c59dfe.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0994
995,,,NL-HaNA_1.04.02_3598_0995,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p995,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/19fd67a1-9930-4573-904e-87f6bd25437b.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0995
996,,,NL-HaNA_1.04.02_3598_0996,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p996,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/3b7b2eb5-458d-4754-894c-5936cf4a791c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0996
997,,,NL-HaNA_1.04.02_3598_0997,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p997,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/730991b4-535f-4b67-b307-b95eb3b86363.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0997
998,,,NL-HaNA_1.04.02_3598_0998,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p998,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/949bcc19-87b5-4583-8b1a-2fadfeca7cec.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0998
999,,,NL-HaNA_1.04.02_3598_0999,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p999,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/ac53b481-7505-4edf-a788-b16eb5ae1f8e.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0999
1000,,,NL-HaNA_1.04.02_3598_1000,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1000,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/6024848e-8645-45ca-a8c2-11ef456d89fc.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1000
1001,,,NL-HaNA_1.04.02_3598_1001,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1001,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/942215d1-7910-4cdd-b6df-b631c83b716f.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1001
1002,,,NL-HaNA_1.04.02_3598_1002,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1002,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/aa553837-0af6-4fa4-9de6-61f0ac1f0076.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1002
1003,,,NL-HaNA_1.04.02_3598_1003,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1003,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5551b2ff-c4cf-42fa-883c-9b87d2af16df.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1003
1004,,,NL-HaNA_1.04.02_3598_1004,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1004,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/54e53cea-cd73-47db-a5ea-6bf22359ef8b.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1004
1005,,,NL-HaNA_1.04.02_3598_1005,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1005,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/54513db2-d039-490c-ad93-2f778a861893.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1005
1006,,,NL-HaNA_1.04.02_3598_1006,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1006,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f3c7142d-87b2-4f45-9f28-8ff4679ed8cd.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1006
1007,,,NL-HaNA_1.04.02_3598_1007,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1007,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5ca27467-602b-44e3-9941-baf48329104e.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1007
1008,,,NL-HaNA_1.04.02_3598_1008,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1008,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/61bfe9a6-5b08-443b-8874-57d9b4be0597.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1008
1009,,,NL-HaNA_1.04.02_3598_1009,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1009,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/c600921f-02fa-4d6e-b8e4-28355c42c409.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1009
1010,,,NL-HaNA_1.04.02_3598_1010,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1010,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/af17f7f1-38ab-4c13-94da-048c483c3eb7.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1010
1011,,,NL-HaNA_1.04.02_3598_1011,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1011,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/95735180-881c-45f0-a84a-4835b8a8379f.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1011
1012,,,NL-HaNA_1.04.02_3598_1012,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1012,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/b8285d17-1e5f-4099-a94d-bf1fc2a954fb.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1012
1013,,,NL-HaNA_1.04.02_3598_1013,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1013,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/eb0e6c0c-4c94-43b0-82a6-549b59ae2695.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1013
1014,,,NL-HaNA_1.04.02_3598_1014,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1014,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/9b70115f-90f0-4e6e-9e08-d0c31bd8879d.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1014
1015,,,NL-HaNA_1.04.02_3598_1015,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1015,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/cc348494-2d0c-48e2-9524-efa3dac6396d.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1015
1016,,,NL-HaNA_1.04.02_3598_1016,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1016,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/2b173b79-c459-4ef1-adea-a5df752bdcf0.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1016
1017,,,NL-HaNA_1.04.02_3598_1017,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1017,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/8664c1de-c3aa-40ad-a30c-7692a0a6143c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1017
1018,,,NL-HaNA_1.04.02_3598_1018,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1018,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/a2e7b03c-89ee-49fa-ae2a-7dca2519c030.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1018
1019,,,NL-HaNA_1.04.02_3598_1019,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1019,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/dfac3b9c-8e38-4d95-a83e-c9496cd393b1.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1019
1020,,,NL-HaNA_1.04.02_3598_1020,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1020,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/19a30cf1-5151-48b9-b1ca-9c19be1c40e5.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1020
1021,,,NL-HaNA_1.04.02_3598_1021,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1021,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/ab571155-57aa-4512-8333-6005865652cc.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1021
1022,,,NL-HaNA_1.04.02_3598_1022,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1022,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/99883189-d704-418a-ab74-4104c9fd9507.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1022
1023,,,NL-HaNA_1.04.02_3598_1023,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1023,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f4e85441-94ef-491a-9f27-4b6814b9fd35.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1023
1024,,,NL-HaNA_1.04.02_3598_1024,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1024,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/956a8f32-2291-406e-809a-2aaf7bf1ec09.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1024
1025,,,NL-HaNA_1.04.02_3598_1025,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1025,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/7489d4fd-ff13-4d4a-b504-5fd375cc08ae.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1025
1026,,,NL-HaNA_1.04.02_3598_1026,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1026,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/38b26a51-d6a0-4011-8955-cd8bc7da16a0.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1026
1027,,,NL-HaNA_1.04.02_3598_1027,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1027,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/698f3c66-b47d-4b76-996e-6f82a58063cf.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1027
1028,,,NL-HaNA_1.04.02_3598_1028,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1028,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/e0acec76-2a1b-419c-b2ed-e990e5772511.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1028
1029,,,NL-HaNA_1.04.02_3598_1029,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1029,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/474626a4-9a29-488b-b3fb-ae83cd1d9705.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1029
1030,,,NL-HaNA_1.04.02_3598_1030,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1030,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/ec12e4c8-abce-461e-a993-5c5413476288.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1030
1031,,,NL-HaNA_1.04.02_3598_1031,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1031,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/2f7f39cf-895a-4b74-837d-f0424bf0efd2.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1031
1032,,,NL-HaNA_1.04.02_3598_1032,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1032,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/a02df161-0059-46e3-b5b3-b412df44aa04.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1032
1033,,,NL-HaNA_1.04.02_3598_1033,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1033,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5b987e3d-fde2-43ee-a27d-5b791a377ba9.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1033
1034,,,NL-HaNA_1.04.02_3598_1034,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1034,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/1f1a78f8-75c2-4a31-b81a-52046fc3c41d.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1034
1035,,,NL-HaNA_1.04.02_3598_1035,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p1035,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/0d8afea1-c5db-40cd-b473-4179d5c2d45d.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_1035
